X,Y,geo_ptcanv,annee,object_rid,idu,geo_can,geo_ppln,geo_palt,geo_map,geo_sym,creat_date,update_dat,lot,icon_url
-0.190949239948419,49.2601892173338,"1","2020",Objet_346577,"30600003","01","05",,,"72",2002/01/24,2014/03/03,NCPA,
-0.243902117210806,49.1872554418845,"2","2020",Objet_203355,"69800044","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.236182728087396,49.1878409095789,"3","2020",Objet_203353,"69800045","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.229602341604842,49.1879628024232,"4","2020",Objet_203281,"69800051","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.228000774494793,49.1875078984456,"5","2020",Objet_203254,"69800053","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.228000774494793,49.1875078984456,"6","2020",Objet_203264,"69800052","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.232388226738029,49.1882836804441,"7","2020",Objet_203324,"69800048","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.233779625468408,49.1883796670505,"8","2020",Objet_203339,"69800047","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.234092576965895,49.1883504761736,"9","2020",Objet_203343,"69800046","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.230980553853102,49.1881358368253,"10","2020",Objet_203297,"69800050","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.231481005872236,49.188192049904,"11","2020",Objet_203322,"69800049","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.245349165943707,49.1918815240789,"12","2020",Objet_203218,"69800042","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.245256425055119,49.1920422972326,"13","2020",Objet_203219,"69800041","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.246752512219108,49.1914921427757,"14","2020",Objet_203248,"69800039","98","09",,,"76",2001/07/12,2014/03/03,NCPA,
-0.246382877200625,49.1920948932667,"15","2020",Objet_203357,"69800043","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.244073069801216,49.1933960688043,"16","2020",Objet_203222,"69800037","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.244073069801216,49.1933960688043,"17","2020",Objet_203223,"69800036","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.243698508370789,49.1936057328992,"18","2020",Objet_203224,"69800035","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.244509570235134,49.1934384757034,"19","2020",Objet_203245,"69800040","98","09",,,"76",2001/07/12,2014/03/03,NCPA,
-0.243458074656182,49.1943736120142,"20","2020",Objet_203228,"69800034","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.243434120952928,49.1944360727848,"21","2020",Objet_203262,"69800033","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.24339210709412,49.1945674040202,"22","2020",Objet_203358,"69800032","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.241283315823813,49.1962791652355,"23","2020",Objet_203360,"69800031","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.239466475229496,49.1961021175618,"24","2020",Objet_206235,"69800057","02","05",,,"73",2001/07/12,2014/03/03,NCPA,
-0.254796803062574,49.2401578991606,"25","2020",Objet_269819,"53000036","02","05",,,"73",2001/07/06,2014/03/03,NCPA,
-0.249719490093999,49.2417671633032,"26","2020",Objet_269816,"53000039","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.247059075427219,49.2413478695038,"27","2020",Objet_269817,"53000040","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.245055103746097,49.2408818744164,"28","2020",Objet_269818,"53000041","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.253295876094393,49.2422433774165,"29","2020",Objet_269815,"53000038","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.102314015525103,49.2294305037633,"30","2020",Objet_376987,3080ZH02,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.106172494315022,49.2340018672595,"31","2020",Objet_376986,3080ZH01,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.066607177933312,49.2971659728378,"32","2020",Objet_155430,3380AD18,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.065794929812997,49.2972101807515,"33","2020",Objet_155432,3380AD20,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.071862454325408,49.2977459776363,"34","2020",Objet_155429,3380AD17,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.068552042332086,49.2988037620473,"35","2020",Objet_155426,3380AD14,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067769361646068,49.2982256874681,"36","2020",Objet_155428,3380AD16,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067397197360723,49.2974675966557,"37","2020",Objet_155431,3380AD19,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.071697174488495,49.3000700227946,"38","2020",Objet_155423,3380AD11,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.072923178280144,49.298890092722,"39","2020",Objet_155427,3380AD15,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.071146769361239,49.2999564655078,"40","2020",Objet_155424,3380AD12,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.06988630371535,49.2993693311779,"41","2020",Objet_155425,3380AD13,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.063337736368693,49.30051667052,"42","2020",Objet_155434,3380AD22,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.069999368916293,49.3016333000279,"43","2020",Objet_155417,3380AD05,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.070475087368631,49.3011247917362,"44","2020",Objet_155418,3380AD06,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.068867666802765,49.3013173514303,"45","2020",Objet_155419,3380AD07,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.068092551082675,49.3009806328292,"46","2020",Objet_155422,3380AD10,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.065772781784913,49.3007580959567,"47","2020",Objet_155413,3380AD01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.067013502789261,49.3017447512066,"48","2020",Objet_155415,3380AD03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.065807343546381,49.3012357209401,"49","2020",Objet_155420,3380AD08,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067165534259163,49.300768228008,"50","2020",Objet_155421,3380AD09,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.064609117688371,49.3006907629662,"51","2020",Objet_155433,3380AD21,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.069909663733352,49.3022159214012,"52","2020",Objet_155414,3380AD02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067575485202696,49.3021432096725,"53","2020",Objet_155416,3380AD04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.057751861444405,49.3047823892474,"54","2020",Objet_161960,3380AL04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.083423597883252,49.2896802559467,"55","2020",Objet_164947,3380AP04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.087127188965065,49.2912905316249,"56","2020",Objet_164945,3380AP02,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.087150077420695,49.2919998432594,"57","2020",Objet_164944,3380AP01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.084656361486775,49.2921827297948,"58","2020",Objet_164946,3380AP03,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.076684098776297,49.2943145217098,"59","2020",Objet_164319,3380AO01,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.074022475831374,49.2948375634904,"60","2020",Objet_164320,3380AO02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.076680786165971,49.2958581760886,"61","2020",Objet_164321,3380AO03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067309453201395,49.2337712269581,"62","2020",Objet_346841,2030ZA01,,,,,"76",2003/01/20,2014/03/03,NCPA,
-0.069626880009928,49.2344766782266,"63","2020",Objet_346843,2030ZA03,,,,,"76",2003/01/20,2014/03/03,NCPA,
-0.057376392306149,49.2348499645255,"64","2020",Objet_346842,2030ZA02,,,,,"76",2003/01/20,2014/03/03,NCPA,
-0.04414643792125,49.2300277898723,"65","2020",Objet_942282,"22900003","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.044541560092147,49.2297601436643,"66","2020",Objet_942283,"22900004","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.043176395170928,49.2295977776914,"67","2020",Objet_942284,"22900005","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.042061068226663,49.22957222698,"68","2020",Objet_942285,"22900006","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.043157888281812,49.2304944029141,"69","2020",Objet_942281,"22900002","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.043225703264052,49.2313381963864,"70","2020",Objet_942286,"22900007","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.043956296201225,49.2305687041114,"71","2020",Objet_942287,"22900008","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.042130555807035,49.2307318517674,"72","2020",Objet_942288,"22900009","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.040793864206519,49.2322422952911,"73","2020",Objet_942289,"22900010","02","11","98","98","73",2012/09/04,2014/03/03,NCPA,
-0.237665195495039,49.2235182436577,"74","2020",Objet_91258,"10600002","02","05",,,"73",2001/11/29,2014/03/03,NCPA,
-0.234008916199711,49.2263568287896,"75","2020",Objet_91262,"10600004","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.238389576529587,49.2273404789642,"76","2020",Objet_91256,"10600006","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.236455535878704,49.2270224610543,"77","2020",Objet_91257,"10600005","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.230981244012176,49.2292951289932,"78","2020",Objet_91263,"10600003","98","09",,,"76",2001/11/29,2019/06/12,NCPA,
-0.237477119346648,49.2313480347673,"79","2020",Objet_91254,"10600007","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.231458860164647,49.2305112932097,"80","2020",Objet_91260,"10600013","98","09",,,"76",2001/11/29,2019/06/12,NCPA,
-0.236507098698912,49.2333548950882,"81","2020",Objet_91253,"10600008","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.232335100273612,49.2334809029158,"82","2020",Objet_91259,"10600001","02","05",,,"73",2001/11/29,2014/03/03,NCPA,
