X,Y,fid,objectid,num,famille_id,type_cod,dept_cod,comm_cod,etat_cod,debit_1_ba,capacite,date_ct,date_ro,icon_url
-0.121118294519733,49.2806378577009,1,"3584","117003856","1",P01,"14","117",DI,138.000000000000000,,,2016/08/01 14:26:42.000,./0.png
-0.128738060186071,49.2894986369887,2,"4796","117005411","1",P01,"14","117",DI,,,,2015/09/04 13:57:32.000,./0.png
-0.116641494971478,49.2878386979704,3,"4855","117005476","1",P01,"14","117",DI,164.000000000000000,,,2015/09/04 10:57:14.000,./0.png
-0.115630664567801,49.2805583085025,4,"3244","117003488","1",P01,"14","117",DI,,,,2016/08/01 13:59:58.000,./0.png
-0.130671352183534,49.2884199175527,5,"14437","117041356","1",P01,"14","117",DI,,,,2015/09/04 14:18:34.000,./0.png
-0.121136282274937,49.2901531709639,6,"6474","117009463","1",P01,"14","117",DI,122.000000000000000,,,2016/08/02 13:32:08.000,./0.png
-0.129977208053071,49.284438789292,7,"14440","117041359","1",P01,"14","117",DI,,,,2015/09/03 12:41:26.000,./0.png
-0.124292673270818,49.285678313455,8,"3238","117003481","1",P01,"14","117",DI,143.000000000000000,,,2016/08/02 12:45:28.000,./0.png
-0.126252471667239,49.2872616724207,9,"4239","117004651","2",B01,"14","117",DI,161.000000000000000,,,2015/09/04 13:46:40.000,./0.png
-0.114862535195727,49.2878506320613,10,"4799","117005414","1",P01,"14","117",DI,45.000000000000000,,,2016/08/01 13:26:20.000,./0.png
-0.116917276836713,49.2906956820981,11,"4852","117005473","1",P01,"14","117",DI,125.000000000000000,,,2016/08/02 11:48:31.000,./0.png
-0.112794541570541,49.2860045836675,12,"14441","117041360","1",P01,"14","117",DI,,,,2016/08/01 13:10:20.000,./0.png
-0.12179902037794,49.2786436998408,13,"3240","117003484","1",P01,"14","117",DI,143.000000000000000,,,2016/08/01 14:18:59.000,./0.png
-0.121441486479899,49.2874873584577,14,"3816","117004135","1",P01,"14","117",DI,146.000000000000000,,,2016/08/02 11:39:31.000,./0.png
-0.122963836657878,49.2867416481302,15,"4795","117005410","1",P01,"14","117",DI,176.000000000000000,,,2016/08/02 11:32:14.000,./0.png
-0.12048615938816,49.2848111443549,16,"4816","117005432","1",P01,"14","117",DI,120.000000000000000,,,2016/08/01 12:58:41.000,./0.png
-0.119271779588854,49.2870823139723,17,"4736","117005314","1",P01,"14","117",DI,174.000000000000000,,,2016/08/02 11:36:53.000,./0.png
-0.127416966288095,49.2908919863026,18,"4794","117005409","1",P01,"14","117",DI,140.000000000000000,,,2015/09/04 13:40:43.000,./0.png
-0.129262289430468,49.2856085325746,19,"4798","117005413","1",P01,"14","117",DI,137.000000000000000,,,2015/09/04 10:08:31.000,./0.png
-0.127113936888175,49.2817096261643,20,"4813","117005428","1",P01,"14","117",DI,72.000000000000000,,,2015/09/04 13:43:00.000,./0.png
-0.116918839262537,49.285124674974,21,"3678","117003966","2",B01,"14","117",DI,160.000000000000000,,,2016/08/01 10:55:07.000,./0.png
-0.123801945444904,49.2903987027762,22,"4329","117004758","1",P01,"14","117",DI,130.000000000000000,,,2016/08/02 11:27:24.000,./0.png
-0.128359053357505,49.2879061874842,23,"4803","117005418","1",P01,"14","117",DI,,,,2015/09/04 13:53:11.000,./0.png
-0.122895609221456,49.2829263732914,24,"3854","117004178","1",P01,"14","117",DI,95.000000000000000,,,2016/08/01 13:47:38.000,./0.png
-0.12034938771128,49.2914496696553,25,"4734","117005312","1",P01,"14","117",DI,106.000000000000000,,,2016/08/02 13:35:04.000,./0.png
-0.127688376228623,49.2860868470866,26,"4802","117005417","1",P01,"14","117",DI,131.000000000000000,,,2015/09/04 11:13:20.000,./0.png
-0.128239437982886,49.285625792259,27,"4801","117005416","1",P01,"14","117",DI,131.000000000000000,,,2015/09/04 11:16:24.000,./0.png
-0.125068872007763,49.278755338702,28,"3241","117003485","1",P01,"14","117",DI,145.000000000000000,,,2016/08/01 14:37:20.000,./0.png
